Running 1D Multi-Source Optimization on cuda
Generating 1D Clean Data...
Generating 200 challenging trajectories at res 128 with enhanced dynamics...
Generating 50 challenging trajectories at res 128 with enhanced dynamics...
Generating 50 challenging trajectories at res 128 with enhanced dynamics...
Budget set from command line argument: 2.0

>>> Training Softmax (Coordinate Descent) <<<
Ep 000 | MSE (Tr/Val/Ts): 0.11229007488489151/0.1055196498055011/0.12084236205555499 |       | Loss(Tr/Val/Ts): 1.543598171234131/1.4753077030181885/1.6296710409224033 |       | Cost: 1.2325121803283692 | λ: 0.0 | Weights: [S0:0.22384202480316162 | S1:0.27722907066345215 | S2:0.23904035985469818 | S3:0.2598886787891388]
Ep 463 | MSE (Tr/Val/Ts): 0.02535055157542229/0.025184568716213107/0.025387771253008395 |       | Loss(Tr/Val/Ts): 0.6125947918891906/0.608492037281394/0.6130167357623577 |       | Cost: 1.3985531539916993 | λ: 0.0 | Weights: [S0:0.30128422379493713 | S1:0.2997330129146576 | S2:0.2937879264354706 | S3:0.10519498586654663]
Ep 464 | MSE (Tr/Val/Ts): 0.025333596497774124/0.025257997622247785/0.025393411749973893 |       | Loss(Tr/Val/Ts): 0.6107591700553894/0.6086693704128265/0.6087170150130987 |       | Cost: 1.3985834751129151 | λ: 0.0 | Weights: [S0:0.30129992961883545 | S1:0.2997399568557739 | S2:0.2937871515750885 | S3:0.10517289489507675]
Ep 465 | MSE (Tr/Val/Ts): 0.025412735909223556/0.025253321044147015/0.02521306008566171 |       | Loss(Tr/Val/Ts): 0.6105307550430298/0.6093709748238325/0.6117898467928171 |       | Cost: 1.3986137037277222 | λ: 0.0 | Weights: [S0:0.30131563544273376 | S1:0.2997470200061798 | S2:0.2937866449356079 | S3:0.1051507368683815]
Ep 466 | MSE (Tr/Val/Ts): 0.02535649794340134/0.02537720778491348/0.02536497008986771 |       | Loss(Tr/Val/Ts): 0.6115109224319458/0.6117005571722984/0.6099806539714336 |       | Cost: 1.3986437969207763 | λ: 0.0 | Weights: [S0:0.301331102848053 | S1:0.29975399374961853 | S2:0.29378652572631836 | S3:0.10512847453355789]
Ep 467 | MSE (Tr/Val/Ts): 0.02551308798789978/0.02533711539581418/0.025427289656363428 |       | Loss(Tr/Val/Ts): 0.6118318166732788/0.6138815507292747/0.6106422431766987 |       | Cost: 1.3986740894317626 | λ: 0.0 | Weights: [S0:0.3013468086719513 | S1:0.2997611165046692 | S2:0.2937859296798706 | S3:0.10510637611150742]
Ep 468 | MSE (Tr/Val/Ts): 0.025345802649855614/0.025184746424201876/0.02543255331693217 |       | Loss(Tr/Val/Ts): 0.6118567385673523/0.6107806414365768/0.6143972016870975 |       | Cost: 1.3987043781280517 | λ: 0.0 | Weights: [S0:0.3013625144958496 | S1:0.2997681498527527 | S2:0.2937852144241333 | S3:0.10508424788713455]
Ep 469 | MSE (Tr/Val/Ts): 0.025414664953947067/0.025304646347649395/0.025310871307738125 |       | Loss(Tr/Val/Ts): 0.6120606336593628/0.6117344386875629/0.60829016007483 |       | Cost: 1.398734601020813 | λ: 0.0 | Weights: [S0:0.3013782203197479 | S1:0.2997751533985138 | S2:0.2937847375869751 | S3:0.10506215691566467]
Ep 470 | MSE (Tr/Val/Ts): 0.02537735642492771/0.025261592934839427/0.025448789179790765 |       | Loss(Tr/Val/Ts): 0.6116997036933899/0.6090830899775028/0.6130662988871336 |       | Cost: 1.3987649869918823 | λ: 0.0 | Weights: [S0:0.301393985748291 | S1:0.2997820973396301 | S2:0.29378390312194824 | S3:0.10504007339477539]
Ep 471 | MSE (Tr/Val/Ts): 0.025378147810697554/0.02541977766668424/0.02514783729566261 |       | Loss(Tr/Val/Ts): 0.6124155659675599/0.6125686336308718/0.6071232575923204 |       | Cost: 1.3987951774597167 | λ: 0.0 | Weights: [S0:0.301409512758255 | S1:0.29978907108306885 | S2:0.2937835454940796 | S3:0.10501782596111298]
Ep 472 | MSE (Tr/Val/Ts): 0.025383047953248025/0.025499991257674992/0.02547949180006981 |       | Loss(Tr/Val/Ts): 0.6122372255325318/0.6135562509298325/0.6125265415757895 |       | Cost: 1.398825304031372 | λ: 0.0 | Weights: [S0:0.3014250695705414 | S1:0.29979604482650757 | S2:0.29378336668014526 | S3:0.10499557107686996]
Ep 473 | MSE (Tr/Val/Ts): 0.02535554473102093/0.0252042263164185/0.025493284745607525 |       | Loss(Tr/Val/Ts): 0.6125359916687012/0.6103495396673679/0.6114501785486937 |       | Cost: 1.3988555335998536 | λ: 0.0 | Weights: [S0:0.3014407157897949 | S1:0.2998030483722687 | S2:0.2937830090522766 | S3:0.10497329384088516]
Ep 474 | MSE (Tr/Val/Ts): 0.025389585867524146/0.0253897188231349/0.02548298059264198 |       | Loss(Tr/Val/Ts): 0.6127705249786377/0.6130838021636009/0.6101829558610916 |       | Cost: 1.3988856077194214 | λ: 0.0 | Weights: [S0:0.30145615339279175 | S1:0.2998097538948059 | S2:0.293783038854599 | S3:0.10495099425315857]
Ep 475 | MSE (Tr/Val/Ts): 0.02528321611881256/0.025212995358742774/0.025354255398269743 |       | Loss(Tr/Val/Ts): 0.6130611305236816/0.6062733270227909/0.6095326002687216 |       | Cost: 1.3989156188964844 | λ: 0.0 | Weights: [S0:0.30147162079811096 | S1:0.2998165488243103 | S2:0.29378315806388855 | S3:0.10492859780788422]
Ep 476 | MSE (Tr/Val/Ts): 0.025396897464990617/0.02524626103695482/0.02525339857675135 |       | Loss(Tr/Val/Ts): 0.6122929396629333/0.6091432385146618/0.6124545056372881 |       | Cost: 1.3989460277557373 | λ: 0.0 | Weights: [S0:0.3014875054359436 | S1:0.29982370138168335 | S2:0.29378220438957214 | S3:0.1049066111445427]
Ep 477 | MSE (Tr/Val/Ts): 0.025432276457548142/0.025370203366037458/0.025320964166894555 |       | Loss(Tr/Val/Ts): 0.6106360869407654/0.6150590498000383/0.6101062167435884 |       | Cost: 1.3989763231277466 | λ: 0.0 | Weights: [S0:0.3015032112598419 | S1:0.29983076453208923 | S2:0.2937816381454468 | S3:0.10488446801900864]
Ep 478 | MSE (Tr/Val/Ts): 0.02544627444446087/0.02528924390207976/0.02531526715029031 |       | Loss(Tr/Val/Ts): 0.6108978695869446/0.6084353625774384/0.6104755625128746 |       | Cost: 1.3990064449310302 | λ: 0.0 | Weights: [S0:0.30151867866516113 | S1:0.29983776807785034 | S2:0.29378142952919006 | S3:0.10486219823360443]
Ep 479 | MSE (Tr/Val/Ts): 0.025487249851226808/0.02534582623047754/0.025142675207462162 |       | Loss(Tr/Val/Ts): 0.610771044254303/0.6104707904160023/0.6076202653348446 |       | Cost: 1.399036774635315 | λ: 0.0 | Weights: [S0:0.3015344738960266 | S1:0.29984477162361145 | S2:0.2937805652618408 | S3:0.10484015941619873]
Ep 480 | MSE (Tr/Val/Ts): 0.025375971898436548/0.025211972824763507/0.0253558189724572 |       | Loss(Tr/Val/Ts): 0.6114972696304322/0.6095976233482361/0.6101703755557537 |       | Cost: 1.399066987991333 | λ: 0.0 | Weights: [S0:0.30155012011528015 | S1:0.29985183477401733 | S2:0.293780118227005 | S3:0.10481801629066467]
Ep 481 | MSE (Tr/Val/Ts): 0.02550367297232151/0.025319222710095346/0.02530007396126166 |       | Loss(Tr/Val/Ts): 0.61211181640625/0.6112834550440311/0.6107252240180969 |       | Cost: 1.399097264289856 | λ: 0.0 | Weights: [S0:0.3015657663345337 | S1:0.29985880851745605 | S2:0.29377949237823486 | S3:0.10479588806629181]
Ep 482 | MSE (Tr/Val/Ts): 0.025291576370596886/0.02538687118794769/0.025316468032542616 |       | Loss(Tr/Val/Ts): 0.6133770933151245/0.6123408954590559/0.6081044282764196 |       | Cost: 1.3991273746490478 | λ: 0.0 | Weights: [S0:0.30158132314682007 | S1:0.29986563324928284 | S2:0.29377949237823486 | S3:0.10477355122566223]
Ep 483 | MSE (Tr/Val/Ts): 0.02533001472055912/0.025212437845766544/0.025486102793365717 |       | Loss(Tr/Val/Ts): 0.6148670730590821/0.6099587827920914/0.6128653064370155 |       | Cost: 1.3991575689315796 | λ: 0.0 | Weights: [S0:0.30159687995910645 | S1:0.2998726963996887 | S2:0.29377928376197815 | S3:0.10475124418735504]
Ep 484 | MSE (Tr/Val/Ts): 0.025417147397994996/0.025343574525322765/0.02514498063828796 |       | Loss(Tr/Val/Ts): 0.6132615656852722/0.611687995493412/0.6104244887828827 |       | Cost: 1.3991878538131715 | λ: 0.0 | Weights: [S0:0.30161261558532715 | S1:0.29987964034080505 | S2:0.2937787175178528 | S3:0.10472910106182098]
Ep 485 | MSE (Tr/Val/Ts): 0.02536565338075161/0.025353130185976624/0.025269502599257976 |       | Loss(Tr/Val/Ts): 0.6097070531845092/0.611598564311862/0.6079520620405674 |       | Cost: 1.3992181301116944 | λ: 0.0 | Weights: [S0:0.3016282916069031 | S1:0.29988670349121094 | S2:0.2937781512737274 | S3:0.10470695048570633]
Ep 486 | MSE (Tr/Val/Ts): 0.025327678576111793/0.02532302134204656/0.025321972789242864 |       | Loss(Tr/Val/Ts): 0.6128875980377197/0.6111789103597403/0.6103716176003218 |       | Cost: 1.3992484531402587 | λ: 0.0 | Weights: [S0:0.301643967628479 | S1:0.29989367723464966 | S2:0.2937774360179901 | S3:0.10468488931655884]
Ep 487 | MSE (Tr/Val/Ts): 0.025397225320339202/0.025493096676655114/0.025440290744882077 |       | Loss(Tr/Val/Ts): 0.6123558301925659/0.6096109095960855/0.6137779746204615 |       | Cost: 1.399278720855713 | λ: 0.0 | Weights: [S0:0.3016596734523773 | S1:0.2999008297920227 | S2:0.29377683997154236 | S3:0.10466273128986359]
Ep 488 | MSE (Tr/Val/Ts): 0.025320858895778654/0.02532798855099827/0.025235114386305213 |       | Loss(Tr/Val/Ts): 0.6111456060409546/0.6091211009770632/0.6128115206956863 |       | Cost: 1.3993088874816895 | λ: 0.0 | Weights: [S0:0.30167531967163086 | S1:0.2999078333377838 | S2:0.2937765419483185 | S3:0.10464050620794296]
Ep 489 | MSE (Tr/Val/Ts): 0.025466176867485046/0.0254026340553537/0.025171360233798623 |       | Loss(Tr/Val/Ts): 0.6111576232910156/0.6110860798507929/0.6069672796875238 |       | Cost: 1.3993390064239501 | λ: 0.0 | Weights: [S0:0.30169081687927246 | S1:0.2999146580696106 | S2:0.29377639293670654 | S3:0.10461825132369995]
Ep 490 | MSE (Tr/Val/Ts): 0.02545122280716896/0.025099075865000486/0.0253037876682356 |       | Loss(Tr/Val/Ts): 0.6111373238563538/0.6096331495791674/0.6111439857631922 |       | Cost: 1.3993688983917236 | λ: 0.0 | Weights: [S0:0.3017061948776245 | S1:0.2999211847782135 | S2:0.29377686977386475 | S3:0.10459576547145844]
Ep 491 | MSE (Tr/Val/Ts): 0.025333469599485396/0.025289457815233618/0.02547327138017863 |       | Loss(Tr/Val/Ts): 0.6108204293251037/0.6106249652802944/0.6138412971049547 |       | Cost: 1.3993989334106445 | λ: 0.0 | Weights: [S0:0.3017216920852661 | S1:0.29992803931236267 | S2:0.29377683997154236 | S3:0.10457342863082886]
Ep 492 | MSE (Tr/Val/Ts): 0.02535634456574917/0.025287260417826474/0.02541535731870681 |       | Loss(Tr/Val/Ts): 0.6097027254104614/0.6113886404782534/0.6111454702913761 |       | Cost: 1.39942893409729 | λ: 0.0 | Weights: [S0:0.3017370104789734 | S1:0.29993492364883423 | S2:0.29377710819244385 | S3:0.1045510396361351]
Ep 493 | MSE (Tr/Val/Ts): 0.025270069003105165/0.025274170620832592/0.02526099019451067 |       | Loss(Tr/Val/Ts): 0.612328330039978/0.6099909488111734/0.6129287499934435 |       | Cost: 1.399458930015564 | λ: 0.0 | Weights: [S0:0.3017524778842926 | S1:0.29994168877601624 | S2:0.2937772274017334 | S3:0.10452872514724731]
Ep 494 | MSE (Tr/Val/Ts): 0.025448100090026855/0.025273469800595194/0.025423224782571197 |       | Loss(Tr/Val/Ts): 0.6120950779914855/0.6091696247458458/0.6098262537270784 |       | Cost: 1.3994889106750488 | λ: 0.0 | Weights: [S0:0.3017679452896118 | S1:0.29994845390319824 | S2:0.2937776744365692 | S3:0.1045062392950058]
Ep 495 | MSE (Tr/Val/Ts): 0.025360016107559204/0.025399956619367003/0.025454206683207303 |       | Loss(Tr/Val/Ts): 0.6109092140197754/0.6116942185908556/0.611108185723424 |       | Cost: 1.3995190067291259 | λ: 0.0 | Weights: [S0:0.3017834424972534 | S1:0.299955278635025 | S2:0.29377761483192444 | S3:0.10448390245437622]
Ep 496 | MSE (Tr/Val/Ts): 0.02533208107948303/0.02524051838554442/0.02531262708362192 |       | Loss(Tr/Val/Ts): 0.6131437077522278/0.6099217776209116/0.6112012974917889 |       | Cost: 1.3995490188598634 | λ: 0.0 | Weights: [S0:0.3017987608909607 | S1:0.29996204376220703 | S2:0.29377785325050354 | S3:0.10446140915155411]
Ep 497 | MSE (Tr/Val/Ts): 0.02537730748951435/0.025314234429970384/0.025470176537055522 |       | Loss(Tr/Val/Ts): 0.6121610774993896/0.6090412680059671/0.611816668882966 |       | Cost: 1.3995792322158813 | λ: 0.0 | Weights: [S0:0.30181434750556946 | S1:0.2999690771102905 | S2:0.2937772572040558 | S3:0.10443922877311707]
Ep 498 | MSE (Tr/Val/Ts): 0.025372780978679656/0.025163834041450173/0.02526731154648587 |       | Loss(Tr/Val/Ts): 0.6104406409263611/0.6062062196433544/0.6093768756836653 |       | Cost: 1.399609338760376 | λ: 0.0 | Weights: [S0:0.30182987451553345 | S1:0.2999759614467621 | S2:0.29377731680870056 | S3:0.10441695153713226]
Ep 499 | MSE (Tr/Val/Ts): 0.025393194779753686/0.025332415592856705/0.025356770609505475 |       | Loss(Tr/Val/Ts): 0.6119162464141845/0.6127066127955914/0.612717105075717 |       | Cost: 1.3996396713256836 | λ: 0.0 | Weights: [S0:0.30184563994407654 | S1:0.29998302459716797 | S2:0.2937764525413513 | S3:0.10439494252204895]

>>> Training AugLag (Routing) (Coordinate Descent) <<<
Ep 000 | MSE (Tr/Val/Ts): 0.08231209129095078/0.07815884205047041/0.08867346670012921 |       | Loss(Tr/Val/Ts): 1.224572328567505/1.1847114562988281/1.2889018263667822 |       | Cost: 1.3138366527557372 | λ: 0.0 | Weights: [S0:0.2822744846343994 | S1:0.21604368090629578 | S2:0.34876230359077454 | S3:0.15291942656040192]
Ep 001 | MSE (Tr/Val/Ts): 0.07671947562694549/0.07251791516318917/0.0824279721127823 |       | Loss(Tr/Val/Ts): 1.1705552010536193/1.1302492171525955/1.2273386158049107 |       | Cost: 1.3140210332870483 | λ: 0.0 | Weights: [S0:0.28234052658081055 | S1:0.21611399948596954 | S2:0.3487926721572876 | S3:0.1527528613805771]
Ep 002 | MSE (Tr/Val/Ts): 0.07099660801887513/0.06703302916139364/0.07564028643537313 |       | Loss(Tr/Val/Ts): 1.1146330828666686/1.0762648116797209/1.1554082911461592 |       | Cost: 1.3142246141433716 | λ: 0.0 | Weights: [S0:0.28242042660713196 | S1:0.21618422865867615 | S2:0.34881946444511414 | S3:0.15257585048675537]
Ep 003 | MSE (Tr/Val/Ts): 0.06489594048261642/0.06105135369580239/0.06810016627423465 |       | Loss(Tr/Val/Ts): 1.0509556665420532/1.0133504308760166/1.0814999267458916 |       | Cost: 1.3144471206665038 | λ: 0.0 | Weights: [S0:0.2825125753879547 | S1:0.2162538766860962 | S2:0.34884873032569885 | S3:0.15238481760025024]
Ep 004 | MSE (Tr/Val/Ts): 0.057905473798513414/0.05375213589286432/0.05969973758328706 |       | Loss(Tr/Val/Ts): 0.9816880917549133/0.9378620125353336/1.0014069341123104 |       | Cost: 1.3146916122436523 | λ: 0.0 | Weights: [S0:0.28261876106262207 | S1:0.21632429957389832 | S2:0.34887856245040894 | S3:0.15217837691307068]
Ep 005 | MSE (Tr/Val/Ts): 0.05045085147023201/0.046787811152171344/0.05040374130476266 |       | Loss(Tr/Val/Ts): 0.9080835123062134/0.87241474352777/0.9073857199400663 |       | Cost: 1.3149702110290526 | λ: 0.0 | Weights: [S0:0.2827446758747101 | S1:0.21640311181545258 | S2:0.34890028834342957 | S3:0.15195190906524658]
Ep 006 | MSE (Tr/Val/Ts): 0.043332223370671274/0.04105776868527755/0.04286189819686115 |       | Loss(Tr/Val/Ts): 0.8358628802299499/0.8164427541196346/0.8307223077863455 |       | Cost: 1.3152912817001343 | λ: 0.0 | Weights: [S0:0.2828901708126068 | S1:0.21649867296218872 | S2:0.3489149212837219 | S3:0.1516963541507721]
Ep 007 | MSE (Tr/Val/Ts): 0.03840569770336151/0.03807024081470445/0.037786774861160666 |       | Loss(Tr/Val/Ts): 0.7830531249046325/0.7798293773084879/0.7787163499742746 |       | Cost: 1.315645728111267 | λ: 0.0 | Weights: [S0:0.283049076795578 | S1:0.216608926653862 | S2:0.3489263355731964 | S3:0.1514156609773636]
Ep 008 | MSE (Tr/Val/Ts): 0.0361289194971323/0.03677194379270077/0.03566206421237439 |       | Loss(Tr/Val/Ts): 0.7610544304847717/0.7678839676082134/0.7575290836393833 |       | Cost: 1.3159983339309693 | λ: 0.0 | Weights: [S0:0.2832069396972656 | S1:0.21671852469444275 | S2:0.3489387035369873 | S3:0.15113581717014313]
Ep 009 | MSE (Tr/Val/Ts): 0.03520996369421482/0.036402547266334295/0.03458986716577783 |       | Loss(Tr/Val/Ts): 0.7538491439819336/0.7660680375993252/0.7496173046529293 |       | Cost: 1.3163203763961793 | λ: 0.0 | Weights: [S0:0.28335052728652954 | S1:0.21681852638721466 | S2:0.34895187616348267 | S3:0.15087896585464478]
Ep 010 | MSE (Tr/Val/Ts): 0.03469257006049156/0.03579296637326479/0.034159157425165176 |       | Loss(Tr/Val/Ts): 0.7479685463905335/0.7634884044528008/0.7410771809518337 |       | Cost: 1.3166172485351562 | λ: 0.0 | Weights: [S0:0.28348085284233093 | S1:0.21691283583641052 | S2:0.3489662706851959 | S3:0.15064005553722382]
Ep 011 | MSE (Tr/Val/Ts): 0.03410846811532974/0.035021895077079535/0.03353441471699625 |       | Loss(Tr/Val/Ts): 0.7438745665550232/0.7530921194702387/0.7390552759170532 |       | Cost: 1.3168989219665528 | λ: 0.0 | Weights: [S0:0.2836040258407593 | S1:0.21700255572795868 | S2:0.34898102283477783 | S3:0.15041254460811615]
Ep 012 | MSE (Tr/Val/Ts): 0.03354072810709476/0.03472104109823704/0.033020713832229376 |       | Loss(Tr/Val/Ts): 0.7355274868011474/0.7507079634815454/0.7318225372582674 |       | Cost: 1.3171706609725953 | λ: 0.0 | Weights: [S0:0.2837228775024414 | S1:0.21708954870700836 | S2:0.34899353981018066 | S3:0.15019401907920837]
Ep 013 | MSE (Tr/Val/Ts): 0.03288387282192707/0.033830319822300225/0.03234247484942898 |       | Loss(Tr/Val/Ts): 0.7327952189445496/0.7443497646600008/0.7295590806752443 |       | Cost: 1.3174348516464234 | λ: 0.0 | Weights: [S0:0.28383868932724 | S1:0.21717332303524017 | S2:0.34900715947151184 | S3:0.14998091757297516]
Ep 014 | MSE (Tr/Val/Ts): 0.03226546464860439/0.03312972804997116/0.03195637068711221 |       | Loss(Tr/Val/Ts): 0.7252720732688904/0.7373411878943443/0.7261138428002596 |       | Cost: 1.3176947326660156 | λ: 0.0 | Weights: [S0:0.2839524447917938 | S1:0.21725855767726898 | S2:0.34901511669158936 | S3:0.149773970246315]
Ep 015 | MSE (Tr/Val/Ts): 0.031706593528389934/0.032285630877595395/0.031269131461158395 |       | Loss(Tr/Val/Ts): 0.7174595828056336/0.7278181482106447/0.7189907804131508 |       | Cost: 1.317949478149414 | λ: 0.0 | Weights: [S0:0.28406357765197754 | S1:0.2173398733139038 | S2:0.34902846813201904 | S3:0.14956815540790558]
Ep 016 | MSE (Tr/Val/Ts): 0.03106682014465332/0.031274064735043794/0.030593001400120556 |       | Loss(Tr/Val/Ts): 0.7110612483024598/0.7166669182479382/0.7121296767145395 |       | Cost: 1.318200924873352 | λ: 0.0 | Weights: [S0:0.2841736376285553 | S1:0.21742089092731476 | S2:0.34903937578201294 | S3:0.14936615526676178]
Ep 017 | MSE (Tr/Val/Ts): 0.030345529451966287/0.03062891826266423/0.029800190764945 |       | Loss(Tr/Val/Ts): 0.7085952868461609/0.7128976713865995/0.7000710107386112 |       | Cost: 1.3184486103057862 | λ: 0.0 | Weights: [S0:0.28428080677986145 | S1:0.21749916672706604 | S2:0.34905651211738586 | S3:0.14916351437568665]
Ep 018 | MSE (Tr/Val/Ts): 0.029610703244805334/0.03001241129823029/0.029283970943652093 |       | Loss(Tr/Val/Ts): 0.6986528005599976/0.7062857002019882/0.6982799153774977 |       | Cost: 1.3186970806121827 | λ: 0.0 | Weights: [S0:0.28439000248908997 | S1:0.21757815778255463 | S2:0.34906822443008423 | S3:0.14896376430988312]
Ep 019 | MSE (Tr/Val/Ts): 0.029004950255155565/0.02939443418290466/0.028497526771388948 |       | Loss(Tr/Val/Ts): 0.6936007399559021/0.6982889398932457/0.6856845133006573 |       | Cost: 1.3189429426193238 | λ: 0.0 | Weights: [S0:0.2844977080821991 | S1:0.2176564484834671 | S2:0.34907999634742737 | S3:0.14876599609851837]
Ep 020 | MSE (Tr/Val/Ts): 0.02836828535795212/0.02850275271339342/0.027881664223968983 |       | Loss(Tr/Val/Ts): 0.6881194248199463/0.6899974271655083/0.6854192707687616 |       | Cost: 1.3191870040893554 | λ: 0.0 | Weights: [S0:0.2846038043498993 | S1:0.21773289144039154 | S2:0.3490966856479645 | S3:0.1485666185617447]
Ep 021 | MSE (Tr/Val/Ts): 0.027813246339559554/0.027960760926362127/0.02737822284689173 |       | Loss(Tr/Val/Ts): 0.678839379787445/0.6820078548043966/0.676435086876154 |       | Cost: 1.3194302530288697 | λ: 0.0 | Weights: [S0:0.2847105860710144 | S1:0.21780842542648315 | S2:0.34911221265792847 | S3:0.14836888015270233]
Ep 022 | MSE (Tr/Val/Ts): 0.027295588463544844/0.027196620940230787/0.026839833182748407 |       | Loss(Tr/Val/Ts): 0.6730783996582032/0.6723319869488478/0.6660476680845022 |       | Cost: 1.3196710557937623 | λ: 0.0 | Weights: [S0:0.28481525182724 | S1:0.2178811877965927 | S2:0.3491339385509491 | S3:0.1481696516275406]
Ep 023 | MSE (Tr/Val/Ts): 0.026809729531407357/0.026793212455231696/0.02668600919423625 |       | Loss(Tr/Val/Ts): 0.6672884182929992/0.6682343538850546/0.6673939079046249 |       | Cost: 1.3199136037826538 | λ: 0.0 | Weights: [S0:0.284921795129776 | S1:0.21795615553855896 | S2:0.34914979338645935 | S3:0.14797241985797882]
Ep 024 | MSE (Tr/Val/Ts): 0.026607821211218834/0.026607087929733098/0.026410373917315155 |       | Loss(Tr/Val/Ts): 0.6667815999984741/0.665668535977602/0.6643886305391788 |       | Cost: 1.3201563549041748 | λ: 0.0 | Weights: [S0:0.285028874874115 | S1:0.21803073585033417 | S2:0.349164754152298 | S3:0.14777570962905884]
Ep 025 | MSE (Tr/Val/Ts): 0.026317993566393853/0.026154566672630608/0.026107160316314548 |       | Loss(Tr/Val/Ts): 0.6598281641006469/0.6619653385132551/0.6594142280519009 |       | Cost: 1.3203990621566772 | λ: 0.0 | Weights: [S0:0.2851356267929077 | S1:0.2181049883365631 | S2:0.34918123483657837 | S3:0.1475781947374344]
